urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.256	<l xmlns="http://www.tei-c.org/ns/1.0" n="256"> νόσφι, φίλων πάντων. ὁ δ' ἐπεγρόμενος, χαλέπαινε</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.257	<l xmlns="http://www.tei-c.org/ns/1.0" n="257"> ῥιπτάζων κατα δῶμα θεοὺς· ἐμὲ δ' ἔξοχα πάντων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.258	<l xmlns="http://www.tei-c.org/ns/1.0" n="258"> ζήτει· καί κέ μ' ἄϊστον ἀπ' αἰθέρος ἔμβαλε πόντῳ.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.259	<l xmlns="http://www.tei-c.org/ns/1.0" n="259"> εἰ μὴ <persName n="urn:cite2:hmt:pers.r1:pers899"> Νὺξ</persName> δμήτειρα θεῶν ἐσάωσε καὶ ἀνδρῶν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.260	<l xmlns="http://www.tei-c.org/ns/1.0" n="260"> τὴν ϊκόμην φεύγων. ὁ δ' ἐπαύσατο χωόμενός περ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.261	<l xmlns="http://www.tei-c.org/ns/1.0" n="261"> ἅζετο γὰρ, μὴ <persName> Νυκτὶ</persName> θοῇ ἀποθύμια ἔρδοι·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.262	<l xmlns="http://www.tei-c.org/ns/1.0" n="262"> νῦν αὖ, τοῦτό μ' ἄνωγας ἀμήχανον ἄλλο τελέσσαι.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.263	<l xmlns="http://www.tei-c.org/ns/1.0" n="263"> τὸνδ' αὖτε προσέειπε βοῶπις πότνια <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.264	<l xmlns="http://www.tei-c.org/ns/1.0" n="264"> <persName> Ὕπνε</persName> . τί ὴ δὲ σὺ ταῦτα μετα φρεσὶ σῇσι μενοινᾶς·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.265	<l xmlns="http://www.tei-c.org/ns/1.0" n="265"> ῆ φῂς. ὡς <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώεσσιν</rs> ἀρηξέμεν εὐρύοπα ζῆ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.266	<l xmlns="http://www.tei-c.org/ns/1.0" n="266"> ν' ὡς <persName n="urn:cite2:hmt:pers.r1:pers71"> Ἡρακλῆος</persName> περιχώσατο παιδὸς ἑοῖο</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.267	<l xmlns="http://www.tei-c.org/ns/1.0" n="267"> ἂλλ' ἴ̈θ', ἐγὼ δέ κέ τοι Χαρίτων μίαν ὁπλοτεράων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.268	<l xmlns="http://www.tei-c.org/ns/1.0" n="268"> δώσω ὀπυιέμεναι, καὶ σὴν κεκλῆσθαι ἄκοιτιν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.270	<l xmlns="http://www.tei-c.org/ns/1.0" n="270"> ὡς φάτο, χῄρατο δ' <persName> Ὕπνος</persName> , ἀμειβόμενος δὲ προσηύδα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.271	<l xmlns="http://www.tei-c.org/ns/1.0" n="271"> ἄγρει νῦν μοι όμοσσον ἀ̆ά̄ᾰτον <placeName n="urn:cite2:hmt:place.r1:place280"> Στυγὸς</placeName> ὕδωρ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.272	<l xmlns="http://www.tei-c.org/ns/1.0" n="272"> χειρὶ δὲ, τῇ ἑτέρῃ μὲν, ἕλε χθόνα πουλυβότειραν.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.273	<l xmlns="http://www.tei-c.org/ns/1.0" n="273"> τῇ δ' ἑτέρῃ ἅλα μαρμαρέην, ἵνα νῶϊν ἅπαντες</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.274	<l xmlns="http://www.tei-c.org/ns/1.0" n="274"> μάρτυροι ὦσ', οἳ ἔνερθε θεοὶ <persName n="urn:cite2:hmt:pers.r1:pers139"> Κρόνον</persName> ἀμφὶς εόντες·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.275	<l xmlns="http://www.tei-c.org/ns/1.0" n="275"> ἠ μὲν ἐμοὶ δώσειν Χαρίτων μίαν ὁπλοτεράων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.276	<l xmlns="http://www.tei-c.org/ns/1.0" n="276"> <persName n="urn:cite2:hmt:pers.r1:pers900"> Πασιθέην</persName> . ἧς τ' αὐτὸς εέλδομαι ἤματα πάντα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.277	<l xmlns="http://www.tei-c.org/ns/1.0" n="277"> ὣς ἔφατ', οὐδ' ἀπίθησε θεὰ λευκώλενος <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.278	<l xmlns="http://www.tei-c.org/ns/1.0" n="278"> ώμνυε δ' ὡς ἐκέλευε, θεοὺς δ' ὀνόμηνεν ἅπαντας</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.279	<l xmlns="http://www.tei-c.org/ns/1.0" n="279"> τοὺς ὑποταρταρίους. οἳ Τῑτῆνες καλέονται· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.280	<l xmlns="http://www.tei-c.org/ns/1.0" n="280"> αὐτὰρ. ἐπεί ῥ' ὄμοσέν τε, τελεύτησέν τε τὸν ὅρκον. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.281	<l xmlns="http://www.tei-c.org/ns/1.0" n="281"> τὼ βήτην <placeName n="urn:cite2:hmt:place.r1:place69"> Λήμνου</placeName> τε καὶ <placeName n="urn:cite2:hmt:place.r1:place201"> Ἴμβρου</placeName> ἄστυ λιπόντε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.282	<l xmlns="http://www.tei-c.org/ns/1.0" n="282"> ηέρα εσσαμένω. ῥίμφα πρήσσοντε κέλευθον. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.283	<l xmlns="http://www.tei-c.org/ns/1.0" n="283"> <placeName n="urn:cite2:hmt:place.r1:place89"> Ί̈δην</placeName> δ' ϊκέσθην πολυπίδακα μητέρα θηρῶν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.284	<l xmlns="http://www.tei-c.org/ns/1.0" n="284"> <placeName n="urn:cite2:hmt:place.r1:place284"> Λεκτόν</placeName> · ὅθι πρῶτον λιπέτην ἅλα; τὼ δ' ἐπὶ χέρσου </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.285	<l xmlns="http://www.tei-c.org/ns/1.0" n="285"> βήτην, ἀκροτάτη δὲ ποδῶν ὑπεσείετο ὕλη. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.286	<l xmlns="http://www.tei-c.org/ns/1.0" n="286"> ἔνθ' <persName n="urn:cite2:hmt:pers.r1:pers894"> Ὕπνος</persName> μὲν ἔμινε πάρος <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> , ὄσσε. ϊδέσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.287	<l xmlns="http://www.tei-c.org/ns/1.0" n="287"> εἰς ελάτην ἀναβὰς περιμήκετον, ἣ τότ' ἐν Ίδῃ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.288	<l xmlns="http://www.tei-c.org/ns/1.0" n="288"> μακροτάτη πεφυυῖα. δι' ηέρος αἰθέρ' ΐκανεν, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.289	<l xmlns="http://www.tei-c.org/ns/1.0" n="289"> ἔνθ' ἧστ'. ὄζοισιν πεπυκασμένος εἰλατίνοισιν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.290	<l xmlns="http://www.tei-c.org/ns/1.0" n="290"> ὄρνιθι λιγυρῇ ἐναλίγκιος. ἥν τ' ἐν ὄρεσσι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.291	<l xmlns="http://www.tei-c.org/ns/1.0" n="291"> χαλκίδα κικλήσκουσι θεοὶ· ἄνδρες δὲ κύμινδιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.292	<l xmlns="http://www.tei-c.org/ns/1.0" n="292"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> δὲ κραιπνῶς προσεβήσετο <placeName n="urn:cite2:hmt:place.r1:place276"> Γάργαρον</placeName> ἄκρον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.293	<l xmlns="http://www.tei-c.org/ns/1.0" n="293"> <placeName n="urn:cite2:hmt:place.r1:place89"> Ἴδης</placeName> ὑψηλῆς. ἴδε, δὲ νεφεληγερέτα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.294	<l xmlns="http://www.tei-c.org/ns/1.0" n="294"> ὡς δ' ἴδεν, ὥς μιν ἔρως πυκινὰς φρένας ἀμφεκάλυψεν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.295	<l xmlns="http://www.tei-c.org/ns/1.0" n="295"> οἷον, ὅτε πρῶτόν περ ἐμισγέσθην φιλότητι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.296	<l xmlns="http://www.tei-c.org/ns/1.0" n="296"> εἰς εὐνὴν φοιτῶντε, φίλους λήθοντε τοκῆας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.297	<l xmlns="http://www.tei-c.org/ns/1.0" n="297"> στῆ δ' αὐτῆς προπάροιθεν ἔπος τ' ἔφατ', ἔκ τ' ὀνόμαζεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.298	<l xmlns="http://www.tei-c.org/ns/1.0" n="298"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · πῇ μεμαυῖα, κατ' <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμπου</placeName> τόδ' ϊκάνεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.299	<l xmlns="http://www.tei-c.org/ns/1.0" n="299"> ἵπποι δ' οὐ παρέασι καὶ ἅρματα, τῶν κ' ἐπιβαίης· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.300	<l xmlns="http://www.tei-c.org/ns/1.0" n="300"> Τὸν δὲ δολοφρονέουσα προσήυδα πότνια <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.301	<l xmlns="http://www.tei-c.org/ns/1.0" n="301"> ἔρχομαι ὀψομένη, πολυφόρβου πείρατα γαίης. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.302	<l xmlns="http://www.tei-c.org/ns/1.0" n="302"> <persName n="urn:cite2:hmt:pers.r1:pers123"> Ὠκεανόν</persName> τε, θεῶν γένεσιν. καὶ μητέρα <persName n="urn:cite2:hmt:pers.r1:pers19"> Τηθὺν</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.303	<l xmlns="http://www.tei-c.org/ns/1.0" n="303"> οἵ με σφοῖσι δόμοισιν ἐΰ τρεφον ἠδ' ἀτίταλλον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.304	<l xmlns="http://www.tei-c.org/ns/1.0" n="304"> τοὺς εῖμ' ὀψομένη· καί σφ' ἄκριτα νείκεα λύσω·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.305	<l xmlns="http://www.tei-c.org/ns/1.0" n="305"> ήδη γὰρ δηρὸν χρόνον ἀλλήλων ἀπέχονται</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.306	<l xmlns="http://www.tei-c.org/ns/1.0" n="306"> εὐνῆς καὶ φιλότητος. ἐπεὶ χόλος ἔμπεσε θυμῷ.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.307	<l xmlns="http://www.tei-c.org/ns/1.0" n="307"> ἵπποι δ' ἐν πρυμνωρείῃ πολυπιδάκου <placeName n="urn:cite2:hmt:place.r1:place89"> Ί̈δης</placeName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.308	<l xmlns="http://www.tei-c.org/ns/1.0" n="308"> ἑστᾶσ' οἵ μ' οἴσουσιν ἐπὶ τραφερήν τε καὶ ὑγρήν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.309	<l xmlns="http://www.tei-c.org/ns/1.0" n="309"> νῦν δὲ σεῦ εἵνεκα δεῦρο κατ' <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμπου</placeName> τόδ' ϊκάνω.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.310	<l xmlns="http://www.tei-c.org/ns/1.0" n="310"> μή πως μοι μετ' ἔπειτα χολώσεαι· αἴ κε σιωπῇ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.311	<l xmlns="http://www.tei-c.org/ns/1.0" n="311"> οἴχωμαι προς δῶμα βαθυρρόου <persName n="urn:cite2:hmt:pers.r1:pers123"> Ὠκεανοῖο</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.312	<l xmlns="http://www.tei-c.org/ns/1.0" n="312"> τὴν δ' ἀπαμειβόμενος προσέφη νεφεληγερέτα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεύς</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.313	<l xmlns="http://www.tei-c.org/ns/1.0" n="313"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> . κεῖσε μέν ἐστι καὶ ὕστερον ὁρμηθῆναι,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.314	<l xmlns="http://www.tei-c.org/ns/1.0" n="314"> νῶϊ δ' ἄγ' ἐν φιλότητι τραπείομεν εὐνηθέντε·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.315	<l xmlns="http://www.tei-c.org/ns/1.0" n="315"> οὐ γάρ πώ ποτέ μ' ῶδε θεᾶς, ἔρως, οὐδε γυναικὸς</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.316	<l xmlns="http://www.tei-c.org/ns/1.0" n="316"> θυμὸν ἐνι στήθεσσι περιπροχυθεὶς ἐδάμασσεν;</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.317	<l xmlns="http://www.tei-c.org/ns/1.0" n="317"> οὐδ' ὁπότ' ηρασάμην Ϊξιονίης ἀλόχοιο,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.318	<l xmlns="http://www.tei-c.org/ns/1.0" n="318"> ἣ τέκε <persName n="urn:cite2:hmt:pers.r1:pers148"> Πειρίθοον</persName> , θεόφιν μήστωρ' ἀτάλαντον·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.319	<l xmlns="http://www.tei-c.org/ns/1.0" n="319"> οὐδ' ὅτε περ <persName n="urn:cite2:hmt:pers.r1:pers903,Danae"> Δανάης</persName> καλλισφύρου <persName n="urn:cite2:hmt:pers.r1:pers904"> Ἀκρισιώνης</persName> ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.320	<l xmlns="http://www.tei-c.org/ns/1.0" n="320"> ἣ τέκε <persName n="urn:cite2:hmt:pers.r1:pers200"> Περσῆα</persName> . πάντων ἀριδείκετον ἀνδρῶν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.321	<l xmlns="http://www.tei-c.org/ns/1.0" n="321"> οὐδ' ὅτε <persName n="urn:cite2:hmt:pers.r1:pers405"> Φοίνικος</persName> κούρης τηλεκλειτοῖο.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.322	<l xmlns="http://www.tei-c.org/ns/1.0" n="322"> ἣ τέκε μοι <persName n="urn:cite2:hmt:pers.r1:pers198"> Μί̄νω</persName> τε καὶ ἀντίθεον <persName n="urn:cite2:hmt:pers.r1:pers199"> Ῥαδάμανθυν</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.323	<l xmlns="http://www.tei-c.org/ns/1.0" n="323"> οὐδ' ὅτε περ <persName n="urn:cite2:hmt:pers.r1:pers905"> Σεμέλης</persName> . οὐδ' <persName n="urn:cite2:hmt:pers.r1:pers906"> Ἀλκμήνης</persName> ἐνι <placeName n="urn:cite2:hmt:place.r1:place49"> Θήβῃ</placeName> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.324	<l xmlns="http://www.tei-c.org/ns/1.0" n="324"> ἥ ρ' <persName n="urn:cite2:hmt:pers.r1:pers71"> Ἡρακλῆα</persName> κρατερόφρονα γείνατο παῖδα.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.325	<l xmlns="http://www.tei-c.org/ns/1.0" n="325"> ἡ δὲ <persName n="urn:cite2:hmt:pers.r1:pers59"> Διώνυσον</persName> <persName> Σεμέλη</persName> τέκε. χάρμα βροτοῖσιν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.326	<l xmlns="http://www.tei-c.org/ns/1.0" n="326"> οὐδ' ὅτε <persName n="urn:cite2:hmt:pers.r1:pers210"> Δήμητρος</persName> καλλιπλοκάμοιο ἀνάσσης</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.327	<l xmlns="http://www.tei-c.org/ns/1.0" n="327"> οὐδ' ὁπότε <persName n="urn:cite2:hmt:pers.r1:pers35"> Λητοῦς</persName> ἐρικυδέος. οὐδὲ σεῦ αὐτῆς·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.328	<l xmlns="http://www.tei-c.org/ns/1.0" n="328"> ὡς σέο νῦν ἔραμαι. καί με γλυκὺς ἵμερος αιρεῖ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.329	<l xmlns="http://www.tei-c.org/ns/1.0" n="329"> τὸν δὲ δολοφρονέουσα προσηύδα πότνια <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.330	<l xmlns="http://www.tei-c.org/ns/1.0" n="330"> αἰνότατε <persName n="urn:cite2:hmt:pers.r1:pers8"> Κρονίδη</persName> · ποῖον τὸν μῦθον ἔειπες</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.331	<l xmlns="http://www.tei-c.org/ns/1.0" n="331"> εἰ νῦν ἐν φιλότητι λιλαίεαι εὐνηθῆναι</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.332	<l xmlns="http://www.tei-c.org/ns/1.0" n="332"> <placeName n="urn:cite2:hmt:place.r1:place89"> ΄Ϊδης</placeName> ἐν κορυφῇσι. τάδε προπέφανται ἅπαντα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.333	<l xmlns="http://www.tei-c.org/ns/1.0" n="333"> πῶς κ' έοι· εἴ τις νῶϊ θεῶν αἰειγενετάων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.334	<l xmlns="http://www.tei-c.org/ns/1.0" n="334"> εὕδοντ' ἀθρήσειε. θεοῖσι δὲ πᾶσι μετελθὼν</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.335	<l xmlns="http://www.tei-c.org/ns/1.0" n="335"> πεφράδοι· οὐκ ὰν ἔγωγε τεὸν προς δῶμα νεοίμην</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.336	<l xmlns="http://www.tei-c.org/ns/1.0" n="336"> ἐξ εὐνῆς ἀνστᾶσα· νεμεσσητὸν δέ κεν εἴη·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.337	<l xmlns="http://www.tei-c.org/ns/1.0" n="337"> ἀλλ' εἰ δή ῥ' ἐθέλεις· καί τοι φίλον ἔπλετο θυμῷ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.338	<l xmlns="http://www.tei-c.org/ns/1.0" n="338"> ἔστιν τοι θάλαμος. τόν τοι φίλος υἱὸς ἔτευξεν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.339	<l xmlns="http://www.tei-c.org/ns/1.0" n="339"> <persName n="urn:cite2:hmt:pers.r1:pers192"> Ἥφαιστος</persName> . πυκινὰς δὲ θύρας σταθμοῖσιν ἐπῆρσεν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.340	<l xmlns="http://www.tei-c.org/ns/1.0" n="340"> ἔνθ' ἴ̈ομεν κείοντες, ἐπεί νύ τοι εὔαδεν εὐνή·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.341	<l xmlns="http://www.tei-c.org/ns/1.0" n="341"> τὴν δ' ἀπαμειβόμενος προσέφη νεφεληγερέτα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.342	<l xmlns="http://www.tei-c.org/ns/1.0" n="342"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · μήτε θεὸν τό γε δείδιθι μήτέ τιν' ἀνδρῶν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.343	<l xmlns="http://www.tei-c.org/ns/1.0" n="343"> ὄψεσθαι· τοῖόν τοι ἐγὼ νέφος ἀμφικαλύψω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.344	<l xmlns="http://www.tei-c.org/ns/1.0" n="344"> χρύσεον, οὐδ' ἂν νῶϊ διαδράκοι <persName n="urn:cite2:hmt:pers.r1:pers147"> Ἠέλιός</persName> περ, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.345	<l xmlns="http://www.tei-c.org/ns/1.0" n="345"> οὗ τε καὶ ὀξύτατον πέλεται φάος εἰσοράασθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.345	<l xmlns="http://www.tei-c.org/ns/1.0" n="345"> ῆ ῥα καὶ ἀγκὰς ἔμαρπτε <persName n="urn:cite2:hmt:pers.r1:pers139"> Κρόνου</persName> παῖς, ἣν παράκοιτιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.347	<l xmlns="http://www.tei-c.org/ns/1.0" n="347"> τοῖσι δ' ὑπο χθὼν δῖα φύεν νεοθηλέα ποίην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.348	<l xmlns="http://www.tei-c.org/ns/1.0" n="348"> λωτόν θ' ἐρσήεντα, ἰδὲ κρόκον. ἠδ' ϋάκινθον</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.349	<l xmlns="http://www.tei-c.org/ns/1.0" n="349"> πυκνὸν καὶ μαλακὸν, ὃς, ἀπο χθονὸς ὑψός' ἔεργε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.350	<l xmlns="http://www.tei-c.org/ns/1.0" n="350"> τῷ ἔνι δεξάσθην· ἐπὶ δὲ νεφέλην έσσαντο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.351	<l xmlns="http://www.tei-c.org/ns/1.0" n="351"> καλὴν, χρυσείην. στιλπναὶ δ' ἀπέπιπτον ἕερσαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.352	<l xmlns="http://www.tei-c.org/ns/1.0" n="352"> ὡς ὁ μὲν ἀτρέμας εὗδε πατὴρ. ἀνα <placeName n="urn:cite2:hmt:place.r1:place276"> Γαργάρῳ</placeName> ἄκρῳ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.353	<l xmlns="http://www.tei-c.org/ns/1.0" n="353"> ὕπνῳ καὶ φιλότητι δαμεὶς. ἔχε δ' ἀγκὰς ἄκοιτιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.354	<l xmlns="http://www.tei-c.org/ns/1.0" n="354"> βῆ δὲ θέειν ἐπι νῆας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> νήδυμος <persName n="urn:cite2:hmt:pers.r1:pers894"> Ὕπνος</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.355	<l xmlns="http://www.tei-c.org/ns/1.0" n="355"> ἀγγελίην ἐρέων γαιηόχῳ ἐννοσιγαίῳ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.356	<l xmlns="http://www.tei-c.org/ns/1.0" n="356"> ἀγχοῦ δ' ἱ̈στάμενος, ἔπεα πτερόεντα προσηύδα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.357	<l xmlns="http://www.tei-c.org/ns/1.0" n="357"> πρόφρων νῦν <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναοῖσι</rs> ποσίδαον ἐπάμυνε. </l>
